contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260106C00705000,2025-12-30 14:47:15+00:00,705.0,0.03,0.03,0.04,0.0,0.0,5.0,1387,0.07959904785156251,False,REGULAR,USD,2026-01-06
SPY260106C00706000,2025-12-30 14:56:06+00:00,706.0,0.03,0.02,0.03,0.0,0.0,25.0,30,0.08008732421875,False,REGULAR,USD,2026-01-06
SPY260106C00707000,2025-12-29 20:57:03+00:00,707.0,0.03,0.02,0.03,0.0,0.0,3.0,1640,0.08399353515625002,False,REGULAR,USD,2026-01-06
SPY260106C00709000,2025-12-30 14:49:59+00:00,709.0,0.02,0.02,0.03,-0.01,-33.333336,120.0,50,0.090829404296875,False,REGULAR,USD,2026-01-06
SPY260106C00710000,2025-12-29 20:59:06+00:00,710.0,0.02,0.01,0.02,0.0,0.0,243.0,324,0.0898528515625,False,REGULAR,USD,2026-01-06
SPY260106C00711000,2025-12-30 14:30:00+00:00,711.0,0.02,0.01,0.02,0.0,0.0,20.0,241,0.0937590625,False,REGULAR,USD,2026-01-06
SPY260106C00712000,2025-12-30 14:30:00+00:00,712.0,0.02,0.01,0.02,-0.04,-66.66667,15.0,1,0.09668872070312501,False,REGULAR,USD,2026-01-06
SPY260106C00714000,2025-12-26 15:49:27+00:00,714.0,0.05,0.01,0.02,0.0,0.0,128.0,129,0.10352458984374999,False,REGULAR,USD,2026-01-06
SPY260106C00715000,2025-12-29 14:35:52+00:00,715.0,0.03,0.01,0.02,0.0,0.0,2.0,77,0.106454248046875,False,REGULAR,USD,2026-01-06
SPY260106C00720000,2025-12-24 15:18:37+00:00,720.0,0.04,0.01,0.02,0.0,0.0,,6,0.12305564453125001,False,REGULAR,USD,2026-01-06
SPY260106C00730000,2025-12-29 20:49:40+00:00,730.0,0.01,0.01,0.02,0.0,0.0,654.0,651,0.15430533203125002,False,REGULAR,USD,2026-01-06
SPY260106C00735000,2025-12-30 14:46:55+00:00,735.0,0.01,0.0,0.01,-0.02,-66.66667,2.0,3,0.1601646484375,False,REGULAR,USD,2026-01-06
SPY260106C00750000,2025-12-29 21:05:25+00:00,750.0,0.01,0.0,0.01,0.0,0.0,250.0,910,0.20313296874999998,False,REGULAR,USD,2026-01-06
SPY260106C00755000,2025-12-26 16:27:10+00:00,755.0,0.02,0.0,0.01,0.0,0.0,140.0,306,0.2148516015625,False,REGULAR,USD,2026-01-06
SPY260106C00815000,2025-12-26 14:48:39+00:00,815.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.367193828125,False,REGULAR,USD,2026-01-06
SPY260107C00650000,2025-12-24 16:38:21+00:00,650.0,41.37,36.94,40.17,0.0,0.0,,0,0.35761140441894534,True,REGULAR,USD,2026-01-07
SPY260107C00655000,2025-12-24 14:56:42+00:00,655.0,35.19,33.16,33.64,0.0,0.0,,1,0.2620923400878906,True,REGULAR,USD,2026-01-07
SPY260107C00672000,2025-12-29 18:22:56+00:00,672.0,16.84,16.64,17.17,0.0,0.0,2.0,3,0.17426362854003907,True,REGULAR,USD,2026-01-07
SPY260107C00675000,2025-12-29 16:26:57+00:00,675.0,13.76,13.94,14.28,0.0,0.0,2.0,2,0.15631947204589847,True,REGULAR,USD,2026-01-07
SPY260107C00676000,2025-12-29 14:50:40+00:00,676.0,13.92,13.0,13.25,0.0,0.0,1.0,1,0.1480798083496094,True,REGULAR,USD,2026-01-07
SPY260107C00677000,2025-12-29 16:49:34+00:00,677.0,12.09,12.12,12.51,0.0,0.0,15.0,17,0.14814084289550783,True,REGULAR,USD,2026-01-07
SPY260107C00678000,2025-12-29 21:01:54+00:00,678.0,11.67,11.27,11.65,0.0,0.0,10.0,267,0.14429566650390624,True,REGULAR,USD,2026-01-07
SPY260107C00680000,2025-12-30 14:43:50+00:00,680.0,9.35,9.56,9.75,-0.019999504,-0.21344188,1.0,10,0.13080703186035153,True,REGULAR,USD,2026-01-07
SPY260107C00682000,2025-12-29 20:26:24+00:00,682.0,8.71,8.04,8.18,0.0,0.0,15.0,11,0.12461202545166015,True,REGULAR,USD,2026-01-07
SPY260107C00683000,2025-12-29 17:40:31+00:00,683.0,7.55,7.08,7.42,0.8500004,12.686573,2.0,4,0.12134667724609374,True,REGULAR,USD,2026-01-07
SPY260107C00685000,2025-12-30 15:01:19+00:00,685.0,6.0,5.74,5.87,-0.099999905,-1.6393427,3.0,171,0.11243563354492186,True,REGULAR,USD,2026-01-07
SPY260107C00686000,2025-12-30 15:06:32+00:00,686.0,5.14,5.11,5.22,-0.16000032,-3.018874,36.0,105,0.10996373443603515,True,REGULAR,USD,2026-01-07
SPY260107C00687000,2025-12-30 15:00:39+00:00,687.0,4.62,4.44,4.51,-0.22000027,-4.5454597,65.0,558,0.10535562622070313,False,REGULAR,USD,2026-01-07
SPY260107C00688000,2025-12-30 15:06:13+00:00,688.0,3.89,3.82,3.85,-0.26999974,-6.4903784,461.0,497,0.1010832080078125,False,REGULAR,USD,2026-01-07
SPY260107C00689000,2025-12-30 15:03:11+00:00,689.0,3.4,3.32,3.35,-0.07999992,-2.2988484,587.0,196,0.09967941345214844,False,REGULAR,USD,2026-01-07
SPY260107C00690000,2025-12-30 15:05:29+00:00,690.0,2.78,2.74,2.76,-0.27999997,-9.150326,154.0,734,0.0951933743286133,False,REGULAR,USD,2026-01-07
SPY260107C00691000,2025-12-30 15:06:37+00:00,691.0,2.29,2.3,2.32,-0.26999998,-10.546874,185.0,248,0.09324026885986328,False,REGULAR,USD,2026-01-07
SPY260107C00692000,2025-12-30 15:07:22+00:00,692.0,1.84,1.84,1.85,-0.30000007,-14.018695,105.0,285,0.0893645751953125,False,REGULAR,USD,2026-01-07
SPY260107C00693000,2025-12-30 15:07:13+00:00,693.0,1.51,1.5,1.52,-0.23000002,-13.218391,16.0,94,0.08802181518554689,False,REGULAR,USD,2026-01-07
SPY260107C00694000,2025-12-30 15:05:23+00:00,694.0,1.23,1.18,1.19,-0.16999996,-12.142855,123.0,328,0.08533629516601565,False,REGULAR,USD,2026-01-07
SPY260107C00695000,2025-12-30 15:05:35+00:00,695.0,0.95,0.91,0.92,-0.17000002,-15.178573,62.0,705,0.08320008605957034,False,REGULAR,USD,2026-01-07
SPY260107C00696000,2025-12-30 15:01:09+00:00,696.0,0.75,0.71,0.73,-0.060000002,-7.4074073,131.0,218,0.08240663696289063,False,REGULAR,USD,2026-01-07
SPY260107C00697000,2025-12-30 15:05:04+00:00,697.0,0.56,0.54,0.55,-0.110000014,-16.417913,4.0,128,0.08075870422363281,False,REGULAR,USD,2026-01-07
SPY260107C00698000,2025-12-30 15:08:19+00:00,698.0,0.4,0.39,0.4,-0.109999985,-18.644066,26.0,134,0.07886663330078125,False,REGULAR,USD,2026-01-07
SPY260107C00699000,2025-12-30 15:01:07+00:00,699.0,0.31,0.29,0.3,-0.060000002,-16.216215,72.0,58,0.07813421875000001,False,REGULAR,USD,2026-01-07
SPY260107C00700000,2025-12-30 15:06:08+00:00,700.0,0.22,0.21,0.22,-0.060000002,-21.428572,122.0,683,0.07727973510742189,False,REGULAR,USD,2026-01-07
SPY260107C00701000,2025-12-30 14:52:41+00:00,701.0,0.17,0.15,0.16,-0.03999999,-19.047615,64.0,54,0.07666938964843752,False,REGULAR,USD,2026-01-07
SPY260107C00702000,2025-12-30 14:56:05+00:00,702.0,0.14,0.11,0.12,-0.010000005,-6.6666694,12.0,61,0.07666938964843752,False,REGULAR,USD,2026-01-07
SPY260107C00703000,2025-12-30 14:39:55+00:00,703.0,0.08,0.08,0.09,-0.04,-33.333336,1.0,199,0.07691352783203126,False,REGULAR,USD,2026-01-07
SPY260107C00704000,2025-12-29 17:36:51+00:00,704.0,0.12,0.07,0.08,0.0,0.0,94.0,105,0.07935490966796876,False,REGULAR,USD,2026-01-07
SPY260107C00705000,2025-12-30 14:33:47+00:00,705.0,0.06,0.05,0.06,-0.010000002,-16.666668,6.0,2058,0.07959904785156251,False,REGULAR,USD,2026-01-07
SPY260107C00706000,2025-12-29 20:58:36+00:00,706.0,0.05,0.04,0.05,0.0,0.0,220.0,246,0.081063876953125,False,REGULAR,USD,2026-01-07
SPY260107C00707000,2025-12-29 20:58:27+00:00,707.0,0.04,0.03,0.04,0.0,0.0,55.0,97,0.08204042968750001,False,REGULAR,USD,2026-01-07
SPY260107C00708000,2025-12-29 14:37:49+00:00,708.0,0.08,0.03,0.04,0.0,0.0,21.0,291,0.08545836425781252,False,REGULAR,USD,2026-01-07
SPY260107C00710000,2025-12-29 19:40:29+00:00,710.0,0.04,0.02,0.03,0.0,0.0,79.0,1143,0.088876298828125,False,REGULAR,USD,2026-01-07
SPY260107C00712000,2025-12-29 20:29:26+00:00,712.0,0.03,0.02,0.03,0.0,0.0,23.0,21,0.09571216796875001,False,REGULAR,USD,2026-01-07
SPY260107C00715000,2025-12-26 21:07:59+00:00,715.0,0.04,0.02,0.03,0.0,0.0,24.0,54,0.1054776953125,False,REGULAR,USD,2026-01-07
SPY260107C00717000,2025-12-26 20:22:50+00:00,717.0,0.04,0.02,0.03,0.0,0.0,1.0,1,0.11231356445312499,False,REGULAR,USD,2026-01-07
SPY260107C00720000,2025-12-26 14:55:36+00:00,720.0,0.05,0.01,0.02,0.0,0.0,3.0,3,0.116219775390625,False,REGULAR,USD,2026-01-07
SPY260107C00735000,2025-12-26 19:54:57+00:00,735.0,0.04,0.01,0.02,0.0,0.0,23.0,23,0.1601646484375,False,REGULAR,USD,2026-01-07
SPY260107C00740000,2025-12-29 16:01:01+00:00,740.0,0.02,0.01,0.02,0.0,0.0,128.0,164,0.174812939453125,False,REGULAR,USD,2026-01-07
SPY260107C00755000,2025-12-26 18:47:50+00:00,755.0,0.02,0.0,0.01,0.0,0.0,400.0,400,0.20313296874999998,False,REGULAR,USD,2026-01-07
SPY260108C00680000,2025-12-29 20:33:55+00:00,680.0,10.3,9.97,10.09,-0.34999943,-3.2863798,1.0,33,0.13221082641601564,True,REGULAR,USD,2026-01-08
SPY260108C00685000,2025-12-30 15:00:19+00:00,685.0,6.43,6.16,6.34,0.029999733,0.46874583,13.0,78,0.1168911553955078,True,REGULAR,USD,2026-01-08
SPY260108C00690000,2025-12-30 15:06:44+00:00,690.0,3.16,3.15,3.17,-0.30999994,-8.933716,318.0,873,0.09949630981445312,False,REGULAR,USD,2026-01-08
SPY260108C00695000,2025-12-30 15:04:23+00:00,695.0,1.25,1.19,1.2,-0.13999999,-10.071941,285.0,172,0.08753353881835937,False,REGULAR,USD,2026-01-08
SPY260108C00700000,2025-12-30 15:01:36+00:00,700.0,0.36,0.34,0.35,-0.049999982,-12.195117,545.0,1285,0.08155215332031251,False,REGULAR,USD,2026-01-08
SPY260108C00705000,2025-12-30 14:59:10+00:00,705.0,0.11,0.09,0.1,-0.009999998,-8.333331,8.0,1299,0.08179629150390627,False,REGULAR,USD,2026-01-08
SPY260108C00710000,2025-12-30 14:32:07+00:00,710.0,0.05,0.04,0.05,0.010000002,25.000004,2.0,41,0.0903411279296875,False,REGULAR,USD,2026-01-08
SPY260108C00715000,2025-12-30 14:34:59+00:00,715.0,0.02,0.02,0.03,-0.02,-50.0,50.0,84,0.09961837890625,False,REGULAR,USD,2026-01-08
SPY260108C00720000,2025-12-30 14:32:07+00:00,720.0,0.02,0.02,0.03,-0.01,-33.333336,2.0,6,0.11524322265625,False,REGULAR,USD,2026-01-08
SPY260109C00500000,2025-12-26 14:48:39+00:00,500.0,192.38,187.35,189.74,0.0,0.0,1.0,7,1.0285693103027347,True,REGULAR,USD,2026-01-09
SPY260109C00505000,2025-12-19 15:30:49+00:00,505.0,175.25,182.41,184.76,0.0,0.0,3.0,3,1.0058643457031249,True,REGULAR,USD,2026-01-09
SPY260109C00510000,2025-12-19 18:27:35+00:00,510.0,172.2,177.06,179.69,0.0,0.0,2.0,2,0.9538578833007811,True,REGULAR,USD,2026-01-09
SPY260109C00515000,2025-12-09 14:58:59+00:00,515.0,169.9,172.03,174.73,0.0,0.0,,3,0.9279792358398438,True,REGULAR,USD,2026-01-09
SPY260109C00520000,2025-12-18 20:45:52+00:00,520.0,158.4,167.46,169.77,0.0,0.0,,0,0.9279792358398438,True,REGULAR,USD,2026-01-09
SPY260109C00525000,2025-12-15 16:37:52+00:00,525.0,155.94,162.1,164.76,0.0,0.0,,0,0.8811047045898437,True,REGULAR,USD,2026-01-09
SPY260109C00530000,2025-12-16 15:03:12+00:00,530.0,150.24,157.49,159.81,0.0,0.0,,0,0.8784191845703124,True,REGULAR,USD,2026-01-09
SPY260109C00535000,2025-12-16 15:07:49+00:00,535.0,145.76,152.49,154.78,0.0,0.0,,0,0.8503432934570312,True,REGULAR,USD,2026-01-09
SPY260109C00540000,2025-12-15 20:51:02+00:00,540.0,141.79,147.49,149.8,0.0,0.0,,0,0.8249529223632811,True,REGULAR,USD,2026-01-09
SPY260109C00545000,2025-12-01 17:41:39+00:00,545.0,138.52,142.07,144.85,0.0,0.0,,0,0.7806418420410157,True,REGULAR,USD,2026-01-09
SPY260109C00550000,2025-12-22 18:10:08+00:00,550.0,136.38,137.08,139.77,0.0,0.0,1.0,5,0.7514673291015624,True,REGULAR,USD,2026-01-09
SPY260109C00555000,2025-12-15 21:00:34+00:00,555.0,126.55,132.11,134.87,0.0,0.0,3.0,0,0.7324245507812499,True,REGULAR,USD,2026-01-09
SPY260109C00560000,2025-12-19 18:43:06+00:00,560.0,122.06,127.55,129.82,0.0,0.0,10.0,3,0.7246121289062499,True,REGULAR,USD,2026-01-09
SPY260109C00565000,2025-12-16 18:09:14+00:00,565.0,111.11,122.13,124.9,0.0,0.0,2.0,1,0.6839631213378907,True,REGULAR,USD,2026-01-09
SPY260109C00570000,2025-12-17 20:59:37+00:00,570.0,102.19,117.24,119.9,0.0,0.0,7.0,5,0.6634555139160159,True,REGULAR,USD,2026-01-09
SPY260109C00580000,2025-12-22 16:09:15+00:00,580.0,105.75,107.22,109.93,0.0,0.0,8.0,14,0.6132851171875001,True,REGULAR,USD,2026-01-09
SPY260109C00585000,2025-12-18 20:06:29+00:00,585.0,92.18,102.58,104.88,0.0,0.0,8.0,22,0.6001016552734376,True,REGULAR,USD,2026-01-09
SPY260109C00590000,2025-12-26 19:55:17+00:00,590.0,101.22,97.22,99.95,0.0,0.0,3.0,15,0.5637250659179689,True,REGULAR,USD,2026-01-09
SPY260109C00595000,2025-12-18 18:30:44+00:00,595.0,84.18,92.23,94.92,0.0,0.0,1.0,4,0.5379684875488282,True,REGULAR,USD,2026-01-09
SPY260109C00600000,2025-12-29 18:54:40+00:00,600.0,88.37,87.2,89.97,0.0,0.0,7.0,23,0.5136767382812499,True,REGULAR,USD,2026-01-09
SPY260109C00605000,2025-12-23 15:07:38+00:00,605.0,81.27,82.23,84.9,0.0,0.0,3.0,9,0.5660443786621094,True,REGULAR,USD,2026-01-09
SPY260109C00610000,2025-12-23 19:26:10+00:00,610.0,79.37,77.69,79.96,0.0,0.0,3.0,20,0.5413864221191409,True,REGULAR,USD,2026-01-09
SPY260109C00615000,2025-12-23 19:08:23+00:00,615.0,74.36,72.25,75.02,0.0,0.0,1.0,35,0.5164843273925781,True,REGULAR,USD,2026-01-09
SPY260109C00620000,2025-12-30 14:49:14+00:00,620.0,68.96,67.69,70.0,-2.090004,-2.9415958,2.0,203,0.4876149871826172,True,REGULAR,USD,2026-01-09
SPY260109C00625000,2025-12-26 19:52:23+00:00,625.0,66.38,62.28,65.05,0.0,0.0,1.0,32,0.46179737426757816,True,REGULAR,USD,2026-01-09
SPY260109C00630000,2025-12-26 21:00:17+00:00,630.0,61.42,57.29,60.04,0.0,0.0,17.0,66,0.4332332067871094,True,REGULAR,USD,2026-01-09
SPY260109C00635000,2025-12-29 17:00:40+00:00,635.0,53.47,52.31,55.1,0.0,0.0,5.0,80,0.4072935247802735,True,REGULAR,USD,2026-01-09
SPY260109C00640000,2025-12-26 21:00:57+00:00,640.0,51.55,47.34,50.12,0.0,0.0,1.0,61,0.3794007373046875,True,REGULAR,USD,2026-01-09
SPY260109C00645000,2025-12-26 21:01:36+00:00,645.0,46.63,42.38,45.11,0.0,0.0,1.0,68,0.34998208618164056,True,REGULAR,USD,2026-01-09
SPY260109C00648000,2025-12-23 16:12:23+00:00,648.0,40.49,39.43,42.19,0.0,0.0,4.0,22,0.3352727606201171,True,REGULAR,USD,2026-01-09
SPY260109C00649000,2025-12-24 15:50:11+00:00,649.0,42.1,38.41,41.14,0.0,0.0,4.0,31,0.32758240783691406,True,REGULAR,USD,2026-01-09
SPY260109C00650000,2025-12-29 17:43:10+00:00,650.0,38.49,37.46,40.21,0.9900017,2.6400044,1.0,3616,0.324103438720703,True,REGULAR,USD,2026-01-09
SPY260109C00651000,2025-12-18 17:05:07+00:00,651.0,30.13,36.44,39.22,0.0,0.0,4.0,30,0.31854929504394525,True,REGULAR,USD,2026-01-09
SPY260109C00652000,2025-12-22 18:33:39+00:00,652.0,35.47,35.83,38.22,0.0,0.0,2.0,11,0.31250687499999996,True,REGULAR,USD,2026-01-09
SPY260109C00653000,2025-12-29 15:10:12+00:00,653.0,35.67,34.5,37.24,0.0,0.0,2.0,23,0.3071968695068359,True,REGULAR,USD,2026-01-09
SPY260109C00654000,2025-12-30 14:54:42+00:00,654.0,36.0,33.9,36.21,13.200001,57.894745,1.0,30,0.3001778967285156,True,REGULAR,USD,2026-01-09
SPY260109C00655000,2025-12-29 17:05:21+00:00,655.0,33.49,33.65,34.17,0.0,0.0,5.0,90,0.2573316455078125,True,REGULAR,USD,2026-01-09
SPY260109C00656000,2025-12-29 19:52:38+00:00,656.0,33.51,32.57,33.15,0.0,0.0,2.0,65,0.2509230181884765,True,REGULAR,USD,2026-01-09
SPY260109C00657000,2025-12-26 21:13:39+00:00,657.0,34.64,31.65,32.38,0.0,0.0,1.0,24,0.2536695727539063,True,REGULAR,USD,2026-01-09
SPY260109C00658000,2025-12-26 21:14:32+00:00,658.0,33.59,30.69,31.26,0.0,0.0,13.0,22,0.24359887268066405,True,REGULAR,USD,2026-01-09
SPY260109C00659000,2025-12-23 15:01:20+00:00,659.0,29.03,29.68,30.26,0.0,0.0,567.0,583,0.23780059082031246,True,REGULAR,USD,2026-01-09
SPY260109C00660000,2025-12-29 17:40:11+00:00,660.0,27.91,28.78,29.27,0.0,0.0,53.0,3593,0.23236851623535154,True,REGULAR,USD,2026-01-09
SPY260109C00661000,2025-12-29 15:10:12+00:00,661.0,27.81,27.77,28.33,0.0,0.0,1.0,45,0.22864540893554688,True,REGULAR,USD,2026-01-09
SPY260109C00662000,2025-12-29 20:03:06+00:00,662.0,27.74,26.79,27.36,0.0,0.0,11.0,68,0.22376264526367184,True,REGULAR,USD,2026-01-09
SPY260109C00663000,2025-12-29 14:53:33+00:00,663.0,26.42,25.76,26.29,0.0,0.0,4.0,108,0.2155229815673828,True,REGULAR,USD,2026-01-09
SPY260109C00664000,2025-12-23 15:30:39+00:00,664.0,24.4,24.8,25.33,0.0,0.0,1.0,47,0.21088435607910155,True,REGULAR,USD,2026-01-09
SPY260109C00665000,2025-12-30 14:51:21+00:00,665.0,24.53,23.89,24.3,0.38000107,1.5735034,2.0,3558,0.20392641784667967,True,REGULAR,USD,2026-01-09
SPY260109C00666000,2025-12-23 16:52:18+00:00,666.0,23.71,23.07,23.6,0.0,0.0,1.0,34,0.20734435241699217,True,REGULAR,USD,2026-01-09
SPY260109C00667000,2025-12-24 15:04:32+00:00,667.0,24.33,21.94,22.47,0.0,0.0,20.0,122,0.19721261779785154,True,REGULAR,USD,2026-01-09
SPY260109C00668000,2025-12-29 17:31:50+00:00,668.0,20.54,21.03,21.55,0.0,0.0,9.0,23,0.19342847595214846,True,REGULAR,USD,2026-01-09
SPY260109C00669000,2025-12-29 18:35:16+00:00,669.0,20.6,20.15,20.67,0.0,0.0,22.0,33,0.19068192138671874,True,REGULAR,USD,2026-01-09
SPY260109C00670000,2025-12-29 17:07:49+00:00,670.0,19.06,19.25,19.7,0.0,0.0,6.0,6628,0.18518881225585934,True,REGULAR,USD,2026-01-09
SPY260109C00671000,2025-12-29 20:33:39+00:00,671.0,19.27,18.4,18.88,0.0,0.0,26.0,400,0.18378501770019529,True,REGULAR,USD,2026-01-09
SPY260109C00672000,2025-12-29 18:48:22+00:00,672.0,17.57,17.38,17.87,0.0,0.0,10.0,45,0.1769186312866211,True,REGULAR,USD,2026-01-09
SPY260109C00673000,2025-12-29 17:08:28+00:00,673.0,17.03,16.49,16.95,0.7399998,4.5426626,1.0,73,0.17240207489013676,True,REGULAR,USD,2026-01-09
SPY260109C00674000,2025-12-30 14:51:21+00:00,674.0,16.17,15.59,16.04,0.4499998,2.8625941,2.0,290,0.16797707031250003,True,REGULAR,USD,2026-01-09
SPY260109C00675000,2025-12-30 14:58:18+00:00,675.0,15.5,14.79,15.09,0.32999992,2.1753457,3.0,6590,0.16236189208984375,True,REGULAR,USD,2026-01-09
SPY260109C00676000,2025-12-29 20:52:40+00:00,676.0,14.48,13.85,14.25,0.0,0.0,25.0,210,0.1593711993408203,True,REGULAR,USD,2026-01-09
SPY260109C00677000,2025-12-29 17:30:17+00:00,677.0,12.38,12.93,13.32,0.0,0.0,3.0,424,0.15387809020996096,True,REGULAR,USD,2026-01-09
SPY260109C00678000,2025-12-30 14:40:50+00:00,678.0,11.92,12.23,12.35,-0.9899998,-7.6684723,1.0,652,0.14725584197998048,True,REGULAR,USD,2026-01-09
SPY260109C00679000,2025-12-30 14:49:19+00:00,679.0,11.47,11.3,11.65,-0.23999977,-2.0495284,2.0,764,0.14682860015869142,True,REGULAR,USD,2026-01-09
SPY260109C00680000,2025-12-30 15:07:22+00:00,680.0,10.58,10.59,10.7,-0.42000008,-3.8181825,80.0,3922,0.14020635192871095,True,REGULAR,USD,2026-01-09
SPY260109C00681000,2025-12-30 14:43:55+00:00,681.0,9.51,9.89,9.96,-0.46000004,-4.613842,1.0,1956,0.13810066009521482,True,REGULAR,USD,2026-01-09
SPY260109C00682000,2025-12-30 14:49:57+00:00,682.0,9.35,9.05,9.15,0.0,0.0,2.0,1438,0.13404186279296876,True,REGULAR,USD,2026-01-09
SPY260109C00683000,2025-12-30 15:03:44+00:00,683.0,8.42,8.26,8.35,-0.119999886,-1.4051509,11.0,2445,0.12983047912597656,True,REGULAR,USD,2026-01-09
SPY260109C00684000,2025-12-30 14:58:09+00:00,684.0,7.81,7.52,7.78,-0.13999987,-1.7610047,23.0,1135,0.13013565185546871,True,REGULAR,USD,2026-01-09
SPY260109C00685000,2025-12-30 15:02:25+00:00,685.0,6.95,6.86,6.96,-0.26999998,-3.739612,112.0,3617,0.12458150817871094,True,REGULAR,USD,2026-01-09
SPY260109C00686000,2025-12-30 15:02:34+00:00,686.0,6.35,6.19,6.28,-0.17000008,-2.6073632,62.0,1888,0.12152978088378906,True,REGULAR,USD,2026-01-09
SPY260109C00687000,2025-12-30 15:05:13+00:00,687.0,5.6,5.53,5.58,-0.28999996,-4.923599,621.0,1454,0.1175320181274414,False,REGULAR,USD,2026-01-09
SPY260109C00688000,2025-12-30 15:07:22+00:00,688.0,4.9,4.94,4.96,-0.4000001,-7.547171,1494.0,2243,0.11460235992431642,False,REGULAR,USD,2026-01-09
SPY260109C00689000,2025-12-30 15:05:44+00:00,689.0,4.38,4.36,4.39,-0.3199997,-6.8085046,338.0,1602,0.11206942626953123,False,REGULAR,USD,2026-01-09
SPY260109C00690000,2025-12-30 15:07:46+00:00,690.0,3.81,3.83,3.85,-0.3000002,-7.2992744,943.0,5368,0.1095364926147461,False,REGULAR,USD,2026-01-09
SPY260109C00691000,2025-12-30 15:05:29+00:00,691.0,3.35,3.33,3.36,-0.24000001,-6.685237,133.0,1903,0.10733924896240235,False,REGULAR,USD,2026-01-09
SPY260109C00692000,2025-12-30 15:03:42+00:00,692.0,2.89,2.85,2.87,-0.24000001,-7.6677313,182.0,2131,0.1043790734863281,False,REGULAR,USD,2026-01-09
SPY260109C00693000,2025-12-30 15:07:38+00:00,693.0,2.45,2.42,2.44,-0.25,-9.259259,153.0,1473,0.10193769165039063,False,REGULAR,USD,2026-01-09
SPY260109C00694000,2025-12-30 15:05:50+00:00,694.0,2.07,2.06,2.08,-0.22000003,-9.606989,219.0,975,0.1002897589111328,False,REGULAR,USD,2026-01-09
SPY260109C00695000,2025-12-30 15:05:12+00:00,695.0,1.75,1.73,1.74,-0.17999995,-9.326422,476.0,6288,0.09827561889648437,False,REGULAR,USD,2026-01-09
SPY260109C00696000,2025-12-30 15:07:07+00:00,696.0,1.41,1.43,1.45,-0.19000006,-11.875004,215.0,1445,0.09662768615722657,False,REGULAR,USD,2026-01-09
SPY260109C00697000,2025-12-30 15:07:27+00:00,697.0,1.15,1.16,1.17,-0.18000007,-13.53384,206.0,1330,0.09430837341308594,False,REGULAR,USD,2026-01-09
SPY260109C00698000,2025-12-30 15:07:47+00:00,698.0,0.95,0.94,0.95,-0.15000004,-13.636367,245.0,2452,0.092782509765625,False,REGULAR,USD,2026-01-09
SPY260109C00699000,2025-12-30 15:07:00+00:00,699.0,0.77,0.75,0.76,-0.120000005,-13.483147,463.0,2470,0.09125664611816406,False,REGULAR,USD,2026-01-09
SPY260109C00700000,2025-12-30 15:07:00+00:00,700.0,0.6,0.59,0.6,-0.120000005,-16.666666,488.0,8644,0.08973078247070312,False,REGULAR,USD,2026-01-09
SPY260109C00701000,2025-12-30 14:51:25+00:00,701.0,0.51,0.47,0.48,-0.050000012,-8.928573,20.0,1776,0.08899836791992188,False,REGULAR,USD,2026-01-09
SPY260109C00702000,2025-12-30 15:01:24+00:00,702.0,0.39,0.37,0.38,-0.07000002,-15.217396,27.0,2263,0.08826595336914064,False,REGULAR,USD,2026-01-09
SPY260109C00703000,2025-12-30 14:59:32+00:00,703.0,0.33,0.29,0.3,-0.01999998,-5.71428,79.0,2250,0.08765560791015625,False,REGULAR,USD,2026-01-09
SPY260109C00704000,2025-12-30 15:00:55+00:00,704.0,0.25,0.23,0.25,-0.050000012,-16.66667,232.0,1271,0.08838802246093751,False,REGULAR,USD,2026-01-09
SPY260109C00705000,2025-12-30 14:56:49+00:00,705.0,0.21,0.18,0.19,-0.02000001,-8.695656,60.0,3775,0.08741146972656251,False,REGULAR,USD,2026-01-09
SPY260109C00706000,2025-12-30 14:54:05+00:00,706.0,0.15,0.15,0.16,-0.030000001,-16.666666,3.0,1069,0.08838802246093751,False,REGULAR,USD,2026-01-09
SPY260109C00707000,2025-12-30 15:01:24+00:00,707.0,0.13,0.12,0.13,-0.030000001,-18.75,21.0,5611,0.08863216064453125,False,REGULAR,USD,2026-01-09
SPY260109C00708000,2025-12-30 14:33:52+00:00,708.0,0.09,0.1,0.11,-0.049999997,-35.714283,8.0,742,0.0898528515625,False,REGULAR,USD,2026-01-09
SPY260109C00709000,2025-12-30 14:56:14+00:00,709.0,0.09,0.08,0.09,-0.03999999,-30.769224,40.0,830,0.0903411279296875,False,REGULAR,USD,2026-01-09
SPY260109C00710000,2025-12-30 14:58:10+00:00,710.0,0.07,0.07,0.08,-0.020000003,-22.222223,6.0,7921,0.09205009521484375,False,REGULAR,USD,2026-01-09
SPY260109C00711000,2025-12-30 14:46:16+00:00,711.0,0.07,0.06,0.07,-0.020000003,-22.222223,2.0,124,0.09351492431640626,False,REGULAR,USD,2026-01-09
SPY260109C00712000,2025-12-29 20:34:45+00:00,712.0,0.07,0.05,0.06,0.0,0.0,510.0,532,0.09473561523437501,False,REGULAR,USD,2026-01-09
SPY260109C00713000,2025-12-29 21:06:14+00:00,713.0,0.06,0.05,0.06,0.0,0.0,762.0,964,0.0976652734375,False,REGULAR,USD,2026-01-09
